# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "47.3744489", "lon": "8.5410422", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,swgdn
2019-01-01 00:00,2019-01-01 01:00,0
2019-01-01 01:00,2019-01-01 02:00,0
2019-01-01 02:00,2019-01-01 03:00,0
2019-01-01 03:00,2019-01-01 04:00,0
2019-01-01 04:00,2019-01-01 05:00,0
2019-01-01 05:00,2019-01-01 06:00,0
2019-01-01 06:00,2019-01-01 07:00,0
2019-01-01 07:00,2019-01-01 08:00,14.165
2019-01-01 08:00,2019-01-01 09:00,58.303
2019-01-01 09:00,2019-01-01 10:00,102.205
2019-01-01 10:00,2019-01-01 11:00,178.147
2019-01-01 11:00,2019-01-01 12:00,196.362
2019-01-01 12:00,2019-01-01 13:00,157.882
2019-01-01 13:00,2019-01-01 14:00,113.342
2019-01-01 14:00,2019-01-01 15:00,56.058
2019-01-01 15:00,2019-01-01 16:00,6.785
2019-01-01 16:00,2019-01-01 17:00,0
2019-01-01 17:00,2019-01-01 18:00,0
2019-01-01 18:00,2019-01-01 19:00,0
2019-01-01 19:00,2019-01-01 20:00,0
2019-01-01 20:00,2019-01-01 21:00,0
2019-01-01 21:00,2019-01-01 22:00,0
2019-01-01 22:00,2019-01-01 23:00,0
2019-01-01 23:00,2019-01-02 00:00,0
2019-01-02 00:00,2019-01-02 01:00,0
2019-01-02 01:00,2019-01-02 02:00,0
2019-01-02 02:00,2019-01-02 03:00,0
2019-01-02 03:00,2019-01-02 04:00,0
2019-01-02 04:00,2019-01-02 05:00,0
2019-01-02 05:00,2019-01-02 06:00,0
2019-01-02 06:00,2019-01-02 07:00,0
2019-01-02 07:00,2019-01-02 08:00,12.730
2019-01-02 08:00,2019-01-02 09:00,65.418
2019-01-02 09:00,2019-01-02 10:00,144.154
2019-01-02 10:00,2019-01-02 11:00,227.536
2019-01-02 11:00,2019-01-02 12:00,224.379
2019-01-02 12:00,2019-01-02 13:00,209.776
2019-01-02 13:00,2019-01-02 14:00,122.777
2019-01-02 14:00,2019-01-02 15:00,63.339
2019-01-02 15:00,2019-01-02 16:00,8.811
2019-01-02 16:00,2019-01-02 17:00,0
2019-01-02 17:00,2019-01-02 18:00,0
2019-01-02 18:00,2019-01-02 19:00,0
2019-01-02 19:00,2019-01-02 20:00,0
2019-01-02 20:00,2019-01-02 21:00,0
2019-01-02 21:00,2019-01-02 22:00,0
2019-01-02 22:00,2019-01-02 23:00,0
2019-01-02 23:00,2019-01-03 00:00,0
2019-01-03 00:00,2019-01-03 01:00,0
2019-01-03 01:00,2019-01-03 02:00,0
2019-01-03 02:00,2019-01-03 03:00,0
2019-01-03 03:00,2019-01-03 04:00,0
2019-01-03 04:00,2019-01-03 05:00,0
2019-01-03 05:00,2019-01-03 06:00,0
2019-01-03 06:00,2019-01-03 07:00,0
2019-01-03 07:00,2019-01-03 08:00,23.029
2019-01-03 08:00,2019-01-03 09:00,131.178
2019-01-03 09:00,2019-01-03 10:00,240.754
2019-01-03 10:00,2019-01-03 11:00,311.375
2019-01-03 11:00,2019-01-03 12:00,326.233
2019-01-03 12:00,2019-01-03 13:00,293.821
2019-01-03 13:00,2019-01-03 14:00,207.066
2019-01-03 14:00,2019-01-03 15:00,96.749
2019-01-03 15:00,2019-01-03 16:00,11.363
2019-01-03 16:00,2019-01-03 17:00,0
2019-01-03 17:00,2019-01-03 18:00,0
2019-01-03 18:00,2019-01-03 19:00,0
2019-01-03 19:00,2019-01-03 20:00,0
2019-01-03 20:00,2019-01-03 21:00,0
2019-01-03 21:00,2019-01-03 22:00,0
2019-01-03 22:00,2019-01-03 23:00,0
2019-01-03 23:00,2019-01-04 00:00,0
2019-01-04 00:00,2019-01-04 01:00,0
2019-01-04 01:00,2019-01-04 02:00,0
2019-01-04 02:00,2019-01-04 03:00,0
2019-01-04 03:00,2019-01-04 04:00,0
2019-01-04 04:00,2019-01-04 05:00,0
2019-01-04 05:00,2019-01-04 06:00,0
2019-01-04 06:00,2019-01-04 07:00,0
2019-01-04 07:00,2019-01-04 08:00,20.171
2019-01-04 08:00,2019-01-04 09:00,110.093
2019-01-04 09:00,2019-01-04 10:00,189.837
2019-01-04 10:00,2019-01-04 11:00,240.490
2019-01-04 11:00,2019-01-04 12:00,243.589
2019-01-04 12:00,2019-01-04 13:00,270.931
2019-01-04 13:00,2019-01-04 14:00,179.782
2019-01-04 14:00,2019-01-04 15:00,91.578
2019-01-04 15:00,2019-01-04 16:00,9.982
2019-01-04 16:00,2019-01-04 17:00,0
2019-01-04 17:00,2019-01-04 18:00,0
2019-01-04 18:00,2019-01-04 19:00,0
2019-01-04 19:00,2019-01-04 20:00,0
2019-01-04 20:00,2019-01-04 21:00,0
2019-01-04 21:00,2019-01-04 22:00,0
2019-01-04 22:00,2019-01-04 23:00,0
2019-01-04 23:00,2019-01-05 00:00,0
2019-01-05 00:00,2019-01-05 01:00,0
2019-01-05 01:00,2019-01-05 02:00,0
2019-01-05 02:00,2019-01-05 03:00,0
2019-01-05 03:00,2019-01-05 04:00,0
2019-01-05 04:00,2019-01-05 05:00,0
2019-01-05 05:00,2019-01-05 06:00,0
2019-01-05 06:00,2019-01-05 07:00,0
2019-01-05 07:00,2019-01-05 08:00,9.450
2019-01-05 08:00,2019-01-05 09:00,36.408
2019-01-05 09:00,2019-01-05 10:00,70.255
2019-01-05 10:00,2019-01-05 11:00,122.779
2019-01-05 11:00,2019-01-05 12:00,153.829
2019-01-05 12:00,2019-01-05 13:00,140.371
2019-01-05 13:00,2019-01-05 14:00,91.748
2019-01-05 14:00,2019-01-05 15:00,47.100
